GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
RAD51C,RAD51C,,,1,"The RAD51C gene is associated with autosomal dominant predisposition to breast and ovarian cancer (MedGen UID: 462009). Studies have also suggested RAD51C may be associated with autosomal dominant predisposition to prostate cancer (PMID: 27433846) and autosomal recessive Fanconi anemia (PMID: 20400963). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  The lifetime risks among females with a pathogenic RAD51C variant are estimated to be 5-11% for ovarian cancer (PMID: 30733081, 32107557, Kurian et al. 2017) and 21-25% for breast cancer (PMID: 33471991, 32107557, 32091585).",1,,408,,"The RAD51C gene is associated with autosomal dominant predisposition to breast and ovarian cancer (MedGen UID: 462009). Studies have also suggested RAD51C may be associated with autosomal dominant predisposition to prostate cancer (PMID: 27433846) and autosomal recessive Fanconi anemia (PMID: 20400963). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  The lifetime risks among females with a pathogenic RAD51C variant are estimated to be 5-11% for ovarian cancer (PMID: 30733081, 32107557, Kurian et al. 2017) and 21-25% for breast cancer (PMID: 33471991, 32107557, 32091585).",,1,,,,
RECQL,RECQL,,,1,,,,409,,"The RECQL gene currently has no well-established disease association; however, there is preliminary evidence supporting a correlation with autosomal dominant predisposition to breast cancer (PMID: 28724667, 30610487).",,,,,,
SLX4,SLX4,,,1,,,,410,,"The SLX4 gene is associated with autosomal recessive Fanconi anemia, type P (FA-P) (MedGen UID: 450103).  Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risks for leukemia and early onset solid tumors are significantly elevated (PMID: 20507306, 12393424, 12393516).",,,,,,
SPINK1,SPINK1,,,1,,,,411,,"The SPINK1 gene is associated with autosomal dominant predisposition to hereditary pancreatitis (MedGen UID: 116056).  Chronic and/or hereditary pancreatitis is characterized by recurrent episodes of inflammation of the pancreas (pancreatitis). Pathogenic variants in SPINK1 are associated with increased susceptibility to chronic pancreatitis (PMID: 25206283, 24522117). Chronic pancreatitis is a risk factor for pancreatic cancer (PMID: 25170203). The phenotype of individuals with the same allelic variant may differ due to other genetic and environmental risk factors. Individuals with a pathogenic variant or increased risk variant identified in both CFTR and SPINK1 have been reported to have more than a 65-fold increased risk for pancreatitis (PMID: 11729110, 17003641, 17681820, 20977904). The clinical presentation, severity and prognosis depends on the specific variants identified along with additional environmental factors.",,,,,,
WRN,WRN,,,1,,1,,412,,,,1,,,,
XPA,XPA,,,1,,,,413,,,,,,,,
RECQL4-Biallelic,RECQL4,Baller-Gerold Syndrome,Biallelic,1,,1,,418,,,,1,,,,
RECQL4-Biallelic,RECQL4,Rapadilino Syndrome,Biallelic,1,,1,,420,,,,1,,,,
APC,APC,Turcot Syndrome,Mono or Bi,,,1,,421,,,"Polyposis and Brain tumor.   Turcot syndrome type 1, sometimes called “true” Turcot syndrome, is inherited as an autosomal recessive trait. 
Researchers believe that mutations to two DNA mismatch repair genes (i.e., MLH1 and PMS2) may be responsible for development of this form of Turcot syndrome.  Type 2:  The second type of Turcot syndrome, which is associated with familial adenomatous polyposis, is inherited as an autosomal dominant trait",1,,,,
MLH1-Biallelic,MLH1,Turcot Syndrome,Biallelic,1,,1,,422,,,,1,,,,
PMS2-Biallelic,PMS2,Turcot Syndrome,Biallelic,1,,1,True?,423,,,,1,,,,
TMEM43,TMEM43,Arrhythmogenic right ventricular dysplasia,,,,,,424,,,,,,,,
PKP2,PKP2,arrhythmogenic right ventricular dysplasia,,,,,,425,,,,,,,,
JUP,JUP,arrhythmogenic right ventricular dysplasia,,,,,,426,,,,,,,,
DSP,DSP,arrhythmogenic right ventricular dysplasia,,,,,,427,,,,,,,,
DSG2,DSG2,arrhythmogenic right ventricular dysplasia,,,,,,428,,,,,,,,
DSC2,DSC2,arrhythmogenic right ventricular dysplasia,,,,,,429,,,,,,,,
PRKAR1A,PRKAR1A,Carney Complex,Mono,1,"Autosomal dominant Carney complex (CNC) (MedGen UID: 388559).			  CNC is characterized by myxomas, endocrine tumors and schwannomas. Pigmentary skin lesions are a defining feature, present in over 80% of cases. Primary pigmented nodular adrenocortical disease (PPNAD), which can lead to Cushing's syndrome, develops in 25-60% of affected individuals. CNC is associated with an increased risk of developing thyroid nodules, thyroid cancer, myxomas in the heart, breast, skin, throat and female genital tract in addition to psammomatous melanotic schwannomas (PMS) and ovarian tumors. Large-cell calcifying Sertoli cell tumors (LCCSCTs) are observed in nearly all affected males (PMID: 26130139, 16756677).",1,,430,,"The PRKAR1A gene is associated with autosomal dominant Carney complex (CNC) (MedGen UID: 388559) and acrodysostosis (MedGen UID: 477858).			  CNC is characterized by myxomas, endocrine tumors and schwannomas. Pigmentary skin lesions are a defining feature, present in over 80% of cases. Primary pigmented nodular adrenocortical disease (PPNAD), which can lead to Cushing's syndrome, develops in 25-60% of affected individuals. CNC is associated with an increased risk of developing thyroid nodules, thyroid cancer, myxomas in the heart, breast, skin, throat and female genital tract in addition to psammomatous melanotic schwannomas (PMS) and ovarian tumors. Large-cell calcifying Sertoli cell tumors (LCCSCTs) are observed in nearly all affected males (PMID: 26130139, 16756677).

Autosomal dominant acrodysostosis is characterized by variable skeletal, endocrine, and neurological abnormalities that are present in childhood (PMID: 22464252). The most common features include brachydactyly, dysmorphic facies, short stature, and intellectual disability and/or developmental delays (PMID: 26763073). Other symptoms may include advanced bone age, peripheral dysostosis with shortened bones of the hands and feet, cone-shaped epiphyses, lumbar stenosis, hypothyroidism, multiple hormone resistance, cryptorchidism, hypospadias, deafness and rhinitis (PMID: 22464252, 23033274, 26763073).

Loss of function variants are associated with CNC (PMID: 19293268, 11115848). Some further genotype-phenotype correlations have been suggested for acrodysostosis versus CNC (PMID: 10974026, 10973256, 22464250, 22464252), but these correlations remain preliminary.",,1,,,1,Dominant
TTC37,TTC37,Trichohepatoenteric Syndrome,,,,,,434,,,,,,,,
SKIV2L,SKIV2L,Trichohepatoenteric Syndrome,,,,,,435,,,,,,,,
,,Bainbridge-Ropers syndrome,,,,,,436,999,,,,,,,
,,Cenani-Lenz Syndrome,,,,,,437,999,,,,,,,
,,Congenital vascular anomaly,,,,,,438,999,,,,,,,
,,ESTREN-DAMESHEK VARIANT OF FANCONI ANEMIA,,,,,,439,999,,,,,,,
,,Cardiomyopathy Syndrome,,,,,,440,999,,,,,,,
,,Familial hypercholesterolemia,,,,,,441,999,,,,,,,
,,Familial lichen amyloidosis,,,,,,442,999,,,,,,,
,,Familial multiple trichoepitheliomata,,,,,,443,999,,,,,,,
,,familial nonmedullary thyroid carcinoma,,,,,,444,999,,,,,,,
,,familial papillary or follicular thyroid carcinoma,,,,,,445,999,,,,,,,
,,familial papillary thyroid carcinoma with renal papillary neoplasia,,,,,,446,999,,,,,,,
,,familial parathyroid adenoma,,,,,,447,999,,,,,,,
,,familial primary localized cutaneous amyloidosis,,,,,,448,999,,,,,,,
,,Glioma susceptibility,,,,,,451,999,,,,,,,
,,"Hypocalciuric hypercalcemia, familial, type 1",,,,,,452,999,,,,,,,
,,"Intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies",,,,,,453,999,,,,,,,
,,JUVENILE POLYPOSIS OF INFANCY,,,,,,454,999,,,,,,,
,,"Lichen Amyloidosis, Familial",,,,,,455,999,,,,,,,
,,Lipodystrophy syndrome,,,,,,456,999,,,,,,,
,,Megalencephaly cutis marmorata telangiectatica congenita,,,,,,457,999,,,,,,,
,,"Mental retardation, autosomal dominant",Mono,,,,,458,999,,,,,,,
,,"Microcephaly, normal intelligence and immunodeficiency",,,,,,460,999,,,,,,,
,,MEN,,,,,,461,999,,,,,,,
,,Multiple exostoses type 2,,,,,,462,999,,,,,,,
,,OSLER-RENDU-WEBER DISEASE,,,,,,463,999,,,,,,,
,,Pauci-immune glomerulonephritis,,,,,,464,999,,,,,,,
,,Polycystic ovary syndrome,,,,,,465,999,,,,,,,
,,"Polyposis, Gastric",,,,,,466,999,,,,,,,
,,"Pulmonary fibrosis and/or bone marrow failure, telomere-related, 1",,,,,,468,999,,,,,,,
,,"Pulmonary fibrosis and/or bone marrow failure, telomere-related, 2",,,,,,469,999,,,,,,,
,,Renal hamartomas nephroblastomatosis and fetal gigantism,,,,,,470,999,,,,,,,
,,susceptibility to uveal melanoma,,,,,,471,999,,,,,,,
,,Tyrosinemia type I,,,,,,472,999,,,,,,,
,,"VACTERL association with hydrocephaly, X-linked",,,,,,473,999,,,,,,,
NTHL1-Biallelic,NTHL1,Colonic Polyposis And Colorectal Cancer,Biallelic,1,,1,,259,,,,1,,,,
RECQL4-Biallelic,RECQL4,Rothmund-Thomson Syndrome,Biallelic,1,,1,,265,,,,1,,,,
SDHA-Biallelic,SDHA,Mitochondrial Complex II Deficiency,Biallelic,1,"Autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy (PMID: 22972948, 23322652, 27683074). Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy (PMID: 22972948, 23322652). The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 23322652). Clinical correlation is advised.",1,,266,,,,1,,,1,Recessive
SDHB-Biallelic,SDHB,Mitochondrial Complex II Deficiency,Biallelic,1,,1,,267,,,,1,,,1,
SLX4-Biallelic,SLX4,Fanconi Anemia,Biallelic,1,,,,268,,,,,,,,
SPINK1-Biallelic,SPINK1,Hereditary Pancreatitis,Biallelic,1,,,,269,,,,,,,,
VHL-Biallelic,VHL,Familial Erythrocytosis Type 2,Biallelic,1,"Autosomal recessive familial erythrocytosis, type 2 (MedGen UID: 332974).  Familial erythrocytosis is characterized by the abnormally high production of red blood cells (erythrocytes), which can cause headaches, dizziness, nosebleeds, shortness of breath and predisposition to excessive clotting. Familial erythrocytosis has incomplete penetrance; many individuals with biallelic pathogenic variants will never develop clinical symptoms (PMID: 24115288, 23733342).",1,,270,,,,1,,,1,Recessive
WRN-Biallelic,WRN,Werner Syndrome,Biallelic,1,,1,,271,,,,1,,,,
AR,AR,Androgen Insensitivity Syndrome,,0,,,,273,,,,,,,,
CTNND1,CTNND1,Blepharo-cheilo-dontic syndrome,Mono,0,,,,278,,,,,,,,
SCN5A,SCN5A,Brugada syndrome,Mono,0,,,,279,,,,,,,,
,,Charcot-Marie-Tooth,,0,,,,280,,,,,,,,
,,"Chromosome 17, trisomy 17p11 2",,0,,,,281,,,,,,,,
GJB6,GJB6,Clouston syndrome,Mono,0,,,,282,,,,,,,,
LAMP2,LAMP2,Danon disease,,0,,,,283,,,,,,,,
,,Ectodermal dysplasia syndrome,,0,,,,286,,,,,,,,
GLA-Biallelic,GLA,Fabry disease,X-linked,0,,,,288,,,,,,,,
,,Hereditary Neoplastic Syndrome,,0,,,,290,,,,,,,,
,,Huntington-like Syndrome,,0,,,,291,,,,,,,,
LMNA,LMNA,HUTCHINSON-GILFORD PROGERIA SYNDROME,Mono,1,,,,292,,,,,,,,
CDC73,CDC73,CDC73-related conditions,Mono,0,"Autosomal dominant hyperparathyroidism-jaw tumor syndrome (HPT-JT), parathyroid carcinoma, and familial isolated hyperparathyroidism (FIH) (MedGen UID: 310065, 146361, 333554), collectively referred to as CDC73-related conditions. There is also evidence suggesting CDC73 is associated with autosomal dominant predisposition to malignant uterine tumors (PMID: 23293331, 12434154, 23029104). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  CDC73-related conditions are characterized by primary hyperparathyroidism, which occurs in over 70% of cases (PMID: 16720667, 20301744). This primary hyperparathyroidism is typically caused by benign parathyroid adenomas, though it can also be due to an underlying parathyroid carcinoma (PMID: 20301744). Additional features include ossifying jaw fibromas, uterine fibroids, renal cysts, hamartomas and Wilms tumor.",1,,293,,"The CDC73 gene is associated with autosomal dominant hyperparathyroidism-jaw tumor syndrome (HPT-JT), parathyroid carcinoma, and familial isolated hyperparathyroidism (FIH) (MedGen UID: 310065, 146361, 333554), collectively referred to as CDC73-related conditions. There is also evidence suggesting CDC73 is associated with autosomal dominant predisposition to malignant uterine tumors (PMID: 23293331, 12434154, 23029104). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  CDC73-related conditions are characterized by primary hyperparathyroidism, which occurs in over 70% of cases (PMID: 16720667, 20301744). This primary hyperparathyroidism is typically caused by benign parathyroid adenomas, though it can also be due to an underlying parathyroid carcinoma (PMID: 20301744). Additional features include ossifying jaw fibromas, uterine fibroids, renal cysts, hamartomas and Wilms tumor.",,1,,,1,Dominant
FOXP3-Biallelic,FOXP3,immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome,X-Linked,0,,,,295,,,,,,,,
,,Li-Fraumeni-Like Syndrome,,0,,,,296,,,,,,,,
,,macrocephaly-developmental delay syndrome,,0,,,,297,,,,,,,,
,,Matthew-Wood syndrome,,0,,,,300,,,,,,,,
XK-Biallelic,XK,McLeod neuroacanthocytosis syndrome,X-linked,0,,,,301,,,,,,,,
,,myofibrillar myopathy 1,,0,,,,305,,,,,,,,
,,"Neoplastic Syndromes, Hereditary",,0,,,,306,,,,,,,,
,,Neurofibromatosis,,0,,,,307,,,,,,,,
,,otofaciocervical syndrome,,0,,,,309,,,,,,,,
,,primary hypergonadotropic hypogonadism-partial alopecia syndrome,,0,,,,310,,,,,,,,
,,Turner syndrome,,0,,,,312,,,,,,,,
,,X-linked ichthyosis syndrome,,0,,,,313,,,,,,,,
,,XO Syndrome,,0,,,,314,,,,,,,,
,,Zollinger-Ellison syndrome,,0,,,,315,,,,,,,,
ATR,ATR,"Cutaneous telangiectasia and cancer syndrome, familial",,0,,,,318,,"The ATR gene is associated with autosomal recessive Seckel syndrome 1 (MedGen UID: 830512). There is also evidence suggesting ATR is associated with autosomal dominant predisposition to prostate (PMID: 27433846) and oropharyngeal cancer (PMID: 22341969). The data, however, are preliminary and insufficient to make a determination regarding these relationships.                                                          Seckel syndrome is characterized by microcephaly and absence of visceral malformations (PMID: 20301772). Microcephaly may become apparent in the second trimester of gestation, is typically non-progressive, and is associated with varying degrees of cognitive impairment and developmental delay (PMID: 25951892, 26050940). Severe pre- and post-natal growth failure is common (PMID: 25951892, 20301772). Structural brain malformations, craniosynostosis, seizures and pancytopenia have also been described (PMID: 26050940, 20301772).",,,,,,
